STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6258;20061031;    9;   0.2;   6;   0;   0;eor
       6258;20061101;    9;   0.2;   8;   0;   0;eor
       6258;20061102;    9;   0.0;   0;   0;   0;eor
       6258;20061103;    9;   0.8;   8;   0;   0;eor
       6258;20061104;    9;   0.0;   0;   0;   0;eor
       6258;20061105;    9;   0.0;   0;   0;   0;eor
       6258;20061106;    9;   0.0;   0;   0;   0;eor
       6258;20061107;    9;   0.0;   0;   0;   0;eor
       6258;20061108;    9;   0.0;   0;   0;   0;eor
       6258;20061109;    9;   3.1;   6;   0;   0;eor
       6258;20061110;    9;   0.0;   0;   0;   0;eor
       6258;20061111;    9;   5.6;   6;   0;   0;eor
       6258;20061112;    9;   1.5;   6;   0;   0;eor
       6258;20061113;    9;   0.4;   6;   0;   0;eor
       6258;20061114;    9;   2.0;   6;   0;   0;eor
       6258;20061115;    9;   0.0;   0;   0;   0;eor
       6258;20061116;    9;   0.0;   0;   0;   0;eor
       6258;20061117;    9;   0.0;   6;   0;   0;eor
       6258;20061118;    9;   0.9;   6;   0;   0;eor
       6258;20061119;    9;   3.7;   6;   0;   0;eor
       6258;20061120;    9;   0.3;   6;   0;   0;eor
       6258;20061121;    9;  17.7;   6;   0;   0;eor
       6258;20061122;    9;   0.0;   0;   0;   0;eor
       6258;20061123;    9;   0.1;   6;   0;   0;eor
       6258;20061124;    9;   0.0;   0;   0;   0;eor
       6258;20061125;    9;   0.0;   0;   0;   0;eor
       6258;20061126;    9;   0.0;   0;   0;   0;eor
       6258;20061127;    9;   0.0;   0;   0;   0;eor
       6258;20061128;    9;   0.0;   0;   0;   0;eor
       6258;20061129;    9;   2.6;   6;   0;   0;eor
       6258;20061130;    9;   0.0;   0;   0;   0;eor
       6258;20061201;    9;   0.0;   0;   0;   0;eor
       6258;20061202;    9;   0.0;   0;   0;   0;eor
       6258;20061203;    9;   0.8;   6;   0;   0;eor
       6258;20061204;    9;   7.2;   6;   0;   0;eor
       6258;20061205;    9;   0.0;   6;   0;   0;eor
       6258;20061206;    9;  14.8;   6;   0;   0;eor
       6258;20061207;    9;   0.0;   0;   0;   0;eor
       6258;20061208;    9;  11.9;   6;   0;   0;eor
       6258;20061209;    9;  11.9;   6;   0;   0;eor
       6258;20061210;    9;   0.0;   0;   0;   0;eor
       6258;20061211;    9;   0.0;   0;   0;   0;eor
       6258;20061212;    9;   0.0;   0;   0;   0;eor
       6258;20061213;    9;   0.0;   0;   0;   0;eor
       6258;20061214;    9;   0.0;   0;   0;   0;eor
       6258;20061215;    9;   0.0;   0;   0;   0;eor
       6258;20061216;    9;   4.4;   6;   0;   0;eor
       6258;20061217;    9;   1.5;   6;   0;   0;eor
       6258;20061218;    9;   0.0;   0;   0;   0;eor
       6258;20061219;    9;   0.0;   0;   0;   0;eor
       6258;20061220;    9;   0.0;   0;   0;   0;eor
       6258;20061221;    9;   0.0;   0;   0;   0;eor
       6258;20061222;    9;   0.0;   0;   0;   0;eor
       6258;20061223;    9;   0.0;   0;   0;   0;eor
       6258;20061224;    9;   0.0;   0;   0;   0;eor
       6258;20061225;    9;   0.0;   0;   0;   0;eor
       6258;20061226;    9;   0.0;   0;   0;   0;eor
       6258;20061227;    9;   0.0;   0;   0;   0;eor
       6258;20061228;    9;   0.0;   0;   0;   0;eor
       6258;20061229;    9;   0.0;   0;   0;   0;eor
       6258;20061230;    9;   0.3;   6;   0;   0;eor
       6258;20061231;    9;   3.3;   6;   0;   0;eor
       6258;20070101;    9;   6.1;   6;   0;   0;eor
       6258;20070102;    9;   2.1;   6;   0;   0;eor
       6258;20070103;    9;   0.1;   6;   0;   0;eor
       6258;20070104;    9;   0.1;   6;   0;   0;eor
       6258;20070105;    9;   0.6;   6;   0;   0;eor
       6258;20070106;    9;   0.7;   6;   0;   0;eor
       6258;20070107;    9;   0.2;   6;   0;   0;eor
       6258;20070108;    9;   3.8;   6;   0;   0;eor
       6258;20070109;    9;   4.7;   6;   0;   0;eor
       6258;20070110;    9;   0.0;   0;   0;   0;eor
       6258;20070111;    9;   6.6;   6;   0;   0;eor
       6258;20070112;    9;   0.0;   0;   0;   0;eor
       6258;20070113;    9;   0.0;   0;   0;   0;eor
       6258;20070114;    9;   0.0;   6;   0;   0;eor
       6258;20070115;    9;   0.0;   0;   0;   0;eor
       6258;20070116;    9;   0.0;   6;   0;   0;eor
       6258;20070117;    9;   0.1;   6;   0;   0;eor
       6258;20070118;    9;   1.9;   6;   0;   0;eor
       6258;20070119;    9;   0.0;   0;   0;   0;eor
       6258;20070120;    9;   0.0;   0;   0;   0;eor
       6258;20070121;    9;   0.1;   6;   0;   0;eor
       6258;20070122;    9;   1.3;   6;   0;   0;eor
       6258;20070123;    9;   4.8;   7;   0;   0;eor
       6258;20070124;    9;   3.8;   7;   4;   4;eor
       6258;20070125;    9;   0.0;   0;   8;   4;eor
       6258;20070126;    9;   0.1;   7;   8;   0;eor
       6258;20070127;    9;   0.3;   7;   6;   0;eor
       6258;20070128;    9;   0.0;   0;   6;   0;eor
       6258;20070129;    9;   0.0;   0;   3;   0;eor
       6258;20070130;    9;   0.0;   0;   0;   0;eor
       6258;20070131;    9;   0.0;   0;   0;   0;eor
       6258;20070201;    9;   1.4;   6;   0;   0;eor
       6258;20070202;    9;   0.5;   6;   0;   0;eor
       6258;20070203;    9;   0.0;   0;   0;   0;eor
       6258;20070204;    9;   0.0;   0;   0;   0;eor
       6258;20070205;    9;  18.7;   8;   0;   0;eor
       6258;20070206;    9;  10.1;   8;   0;   0;eor
       6258;20070207;    9;   0.7;   6;   0;   0;eor
       6258;20070208;    9;   4.3;   6;   0;   0;eor
       6258;20070209;    9;   0.0;   0;   0;   0;eor
       6258;20070210;    9;   6.2;   6;   0;   0;eor
       6258;20070211;    9;   6.9;   6;   0;   0;eor
       6258;20070212;    9;   4.9;   6;   0;   0;eor
       6258;20070213;    9;   0.0;   0;   0;   0;eor
       6258;20070214;    9;   5.5;   6;   0;   0;eor
       6258;20070215;    9;   0.0;   0;   0;   0;eor
       6258;20070216;    9;   0.0;   0;   0;   0;eor
       6258;20070217;    9;   0.0;   0;   0;   0;eor
       6258;20070218;    9;   0.0;   0;   0;   0;eor
       6258;20070219;    9;   0.0;   0;   0;   0;eor
       6258;20070220;    9;   0.0;   0;   0;   0;eor
       6258;20070221;    9;   0.0;   0;   0;   0;eor
       6258;20070222;    9;   0.0;   0;   0;   0;eor
       6258;20070223;    9;   0.0;   0;   0;   0;eor
       6258;20070224;    9;   0.7;   6;   0;   0;eor
       6258;20070225;    9;   2.3;   6;   0;   0;eor
       6258;20070226;    9;   0.3;   6;   0;   0;eor
       6258;20070227;    9;   1.5;   6;   0;   0;eor
       6258;20070228;    9;   5.1;   6;   0;   0;eor
       6258;20070301;    9;  13.7;   6;   0;   0;eor
       6258;20070302;    9;   3.2;   6;   0;   0;eor
       6258;20070303;    9;   1.2;   6;   0;   0;eor
       6258;20070304;    9;   0.0;   0;   0;   0;eor
       6258;20070305;    9;   0.0;   0;   0;   0;eor
       6258;20070306;    9;   0.5;   6;   0;   0;eor
       6258;20070307;    9;   3.0;   6;   0;   0;eor
       6258;20070308;    9;   0.1;   6;   0;   0;eor
       6258;20070309;    9;   3.0;   6;   0;   0;eor
       6258;20070310;    9;   0.0;   0;   0;   0;eor
       6258;20070311;    9;   0.0;   0;   0;   0;eor
       6258;20070312;    9;   0.0;   0;   0;   0;eor
       6258;20070313;    9;   0.0;   0;   0;   0;eor
       6258;20070314;    9;   0.0;   0;   0;   0;eor
       6258;20070315;    9;   0.0;   0;   0;   0;eor
       6258;20070316;    9;   0.0;   0;   0;   0;eor
       6258;20070317;    9;   0.0;   0;   0;   0;eor
       6258;20070318;    9;   7.1;   8;   0;   0;eor
       6258;20070319;    9;   8.8;   8;   0;   0;eor
       6258;20070320;    9;   1.3;   7;   4;   4;eor
       6258;20070321;    9;   3.4;   8;   3;   3;eor
       6258;20070322;    9;   8.1;   8;   0;   0;eor
       6258;20070323;    9;   4.0;   7;   4;   4;eor
       6258;20070324;    9;   1.0;   7;   2;   1;eor
       6258;20070325;    9;   0.0;   0;   0;   0;eor
       6258;20070326;    9;   0.0;   0;   0;   0;eor
       6258;20070327;    9;   0.0;   0;   0;   0;eor
       6258;20070328;    9;   0.0;   0;   0;   0;eor
       6258;20070329;    9;   0.0;   0;   0;   0;eor
       6258;20070330;    9;   0.2;   6;   0;   0;eor
       6258;20070331;    9;   0.0;   0;   0;   0;eor
       6258;20070401;    9;   0.0;   0;   0;   0;eor
       6258;20070402;    9;   0.0;   0;   0;   0;eor
       6258;20070403;    9;  11.9;   6;   0;   0;eor
       6258;20070404;    9;   0.2;   6;   0;   0;eor
       6258;20070405;    9;   0.0;   0;   0;   0;eor
       6258;20070406;    9;   0.0;   0;   0;   0;eor
       6258;20070407;    9;   0.2;   6;   0;   0;eor
       6258;20070408;    9;   0.0;   0;   0;   0;eor
       6258;20070409;    9;   0.0;   0;   0;   0;eor
       6258;20070410;    9;   0.0;   0;   0;   0;eor
       6258;20070411;    9;   0.0;   0;   0;   0;eor
       6258;20070412;    9;   0.0;   0;   0;   0;eor
       6258;20070413;    9;   0.0;   0;   0;   0;eor
       6258;20070414;    9;   0.0;   0;   0;   0;eor
       6258;20070415;    9;   0.0;   0;   0;   0;eor
       6258;20070416;    9;   0.0;   0;   0;   0;eor
       6258;20070417;    9;   0.0;   0;   0;   0;eor
       6258;20070418;    9;   0.0;   0;   0;   0;eor
       6258;20070419;    9;   0.0;   0;   0;   0;eor
       6258;20070420;    9;   0.0;   0;   0;   0;eor
       6258;20070421;    9;   0.0;   0;   0;   0;eor
       6258;20070422;    9;   0.0;   0;   0;   0;eor
       6258;20070423;    9;   0.0;   0;   0;   0;eor
       6258;20070424;    9;   0.0;   0;   0;   0;eor
       6258;20070425;    9;   0.0;   0;   0;   0;eor
       6258;20070426;    9;   0.0;   0;   0;   0;eor
       6258;20070427;    9;   0.0;   0;   0;   0;eor
       6258;20070428;    9;   0.0;   0;   0;   0;eor
       6258;20070429;    9;   0.0;   0;   0;   0;eor
       6258;20070430;    9;   0.0;   0;   0;   0;eor
       6258;20070501;    9;   0.0;   0;   0;   0;eor
       6258;20070502;    9;   0.0;   0;   0;   0;eor
       6258;20070503;    9;   0.0;   0;   0;   0;eor
       6258;20070504;    9;  15.7;   6;   0;   0;eor
       6258;20070505;    9;  12.3;   6;   0;   0;eor
       6258;20070506;    9;   1.2;   6;   0;   0;eor
       6258;20070507;    9;   0.2;   6;   0;   0;eor
       6258;20070508;    9;  10.3;   6;   0;   0;eor
       6258;20070509;    9;   0.0;   0;   0;   0;eor
       6258;20070510;    9;   0.0;   0;   0;   0;eor
       6258;20070511;    9;   0.1;   6;   0;   0;eor
       6258;20070512;    9;   0.0;   0;   0;   0;eor
       6258;20070513;    9;   0.0;   0;   0;   0;eor
       6258;20070514;    9;   6.6;   6;   0;   0;eor
       6258;20070515;    9;   4.4;   6;   0;   0;eor
       6258;20070516;    9;  13.5;   6;   0;   0;eor
       6258;20070517;    9;  15.1;   6;   0;   0;eor
       6258;20070518;    9;   0.0;   0;   0;   0;eor
       6258;20070519;    9;   0.0;   0;   0;   0;eor
       6258;20070520;    9;   0.0;   0;   0;   0;eor
       6258;20070521;    9;   0.0;   0;   0;   0;eor
       6258;20070522;    9;   0.6;   6;   0;   0;eor
       6258;20070523;    9;   0.0;   0;   0;   0;eor
       6258;20070524;    9;   0.0;   0;   0;   0;eor
       6258;20070525;    9;   0.0;   0;   0;   0;eor
       6258;20070526;    9;   0.0;   0;   0;   0;eor
       6258;20070527;    9;  12.3;   6;   0;   0;eor
       6258;20070528;    9;  20.8;   6;   0;   0;eor
       6258;20070529;    9;  19.6;   6;   0;   0;eor
       6258;20070530;    9;   0.0;   0;   0;   0;eor
       6258;20070531;    9;   2.8;   6;   0;   0;eor
       6258;20070601;    9;  20.0;   6;   0;   0;eor
       6258;20070602;    9;   0.1;   6;   0;   0;eor
       6258;20070603;    9;   0.0;   0;   0;   0;eor
       6258;20070604;    9;   0.0;   0;   0;   0;eor
       6258;20070605;    9;   0.0;   0;   0;   0;eor
       6258;20070606;    9;   0.3;   6;   0;   0;eor
       6258;20070607;    9;   0.0;   0;   0;   0;eor
       6258;20070608;    9;   0.0;   0;   0;   0;eor
       6258;20070609;    9;   1.7;   6;   0;   0;eor
       6258;20070610;    9;  12.9;   6;   0;   0;eor
       6258;20070611;    9;  11.7;   6;   0;   0;eor
       6258;20070612;    9;   0.0;   0;   0;   0;eor
       6258;20070613;    9;   0.0;   0;   0;   0;eor
       6258;20070614;    9;   0.0;   0;   0;   0;eor
       6258;20070615;    9;  16.0;   6;   0;   0;eor
       6258;20070616;    9;   0.0;   0;   0;   0;eor
       6258;20070617;    9;   7.3;   6;   0;   0;eor
       6258;20070618;    9;   0.1;   6;   0;   0;eor
       6258;20070619;    9;   0.0;   0;   0;   0;eor
       6258;20070620;    9;  19.3;   6;   0;   0;eor
       6258;20070621;    9;  17.1;   6;   0;   0;eor
       6258;20070622;    9;   6.5;   6;   0;   0;eor
       6258;20070623;    9;   0.0;   0;   0;   0;eor
       6258;20070624;    9;   1.4;   6;   0;   0;eor
       6258;20070625;    9;  10.3;   6;   0;   0;eor
       6258;20070626;    9;   0.8;   6;   0;   0;eor
       6258;20070627;    9;   1.4;   6;   0;   0;eor
       6258;20070628;    9;   0.0;   0;   0;   0;eor
       6258;20070629;    9;   0.0;   0;   0;   0;eor
       6258;20070630;    9;   0.0;   0;   0;   0;eor
       6258;20070701;    9;   4.0;   6;   0;   0;eor
       6258;20070702;    9;  14.2;   6;   0;   0;eor
       6258;20070703;    9;  10.0;   6;   0;   0;eor
       6258;20070704;    9;   8.2;   6;   0;   0;eor
       6258;20070705;    9;   1.2;   6;   0;   0;eor
       6258;20070706;    9;   0.6;   6;   0;   0;eor
       6258;20070707;    9;   0.0;   0;   0;   0;eor
       6258;20070708;    9;   1.7;   6;   0;   0;eor
       6258;20070709;    9;  17.0;   6;   0;   0;eor
       6258;20070710;    9;   2.1;   6;   0;   0;eor
       6258;20070711;    9;   6.5;   6;   0;   0;eor
       6258;20070712;    9;   0.0;   0;   0;   0;eor
       6258;20070713;    9;   0.0;   0;   0;   0;eor
       6258;20070714;    9;   0.0;   0;   0;   0;eor
       6258;20070715;    9;   0.0;   0;   0;   0;eor
       6258;20070716;    9;   0.0;   0;   0;   0;eor
       6258;20070717;    9;   0.0;   0;   0;   0;eor
       6258;20070718;    9;   1.3;   6;   0;   0;eor
       6258;20070719;    9;   0.1;   6;   0;   0;eor
       6258;20070720;    9;   1.8;   6;   0;   0;eor
       6258;20070721;    9;  12.7;   6;   0;   0;eor
       6258;20070722;    9;   0.0;   0;   0;   0;eor
       6258;20070723;    9;  11.4;   6;   0;   0;eor
       6258;20070724;    9;   4.7;   6;   0;   0;eor
       6258;20070725;    9;   0.0;   0;   0;   0;eor
       6258;20070726;    9;   1.0;   6;   0;   0;eor
       6258;20070727;    9;   0.0;   0;   0;   0;eor
       6258;20070728;    9;   0.1;   6;   0;   0;eor
       6258;20070729;    9;  23.0;   6;   0;   0;eor
       6258;20070730;    9;   0.0;   0;   0;   0;eor
       6258;20070731;    9;   0.0;   0;   0;   0;eor
       6258;20070801;    9;   0.0;   0;   0;   0;eor
       6258;20070802;    9;  14.7;   6;   0;   0;eor
       6258;20070803;    9;   0.3;   6;   0;   0;eor
       6258;20070804;    9;   0.0;   0;   0;   0;eor
       6258;20070805;    9;   0.0;   0;   0;   0;eor
       6258;20070806;    9;   0.0;   0;   0;   0;eor
       6258;20070807;    9;  32.5;   6;   0;   0;eor
       6258;20070808;    9;  43.2;   6;   0;   0;eor
       6258;20070809;    9;   0.0;   0;   0;   0;eor
       6258;20070810;    9;  11.8;   6;   0;   0;eor
       6258;20070811;    9;   1.7;   6;   0;   0;eor
       6258;20070812;    9;   2.3;   6;   0;   0;eor
       6258;20070813;    9;   0.1;   6;   0;   0;eor
       6258;20070814;    9;   0.0;   6;   0;   0;eor
       6258;20070815;    9;   0.3;   6;   0;   0;eor
       6258;20070816;    9;   3.0;   6;   0;   0;eor
       6258;20070817;    9;   0.1;   6;   0;   0;eor
       6258;20070818;    9;   0.0;   0;   0;   0;eor
       6258;20070819;    9;   1.4;   6;   0;   0;eor
       6258;20070820;    9;   1.5;   6;   0;   0;eor
       6258;20070821;    9;   0.3;   6;   0;   0;eor
       6258;20070822;    9;   3.2;   6;   0;   0;eor
       6258;20070823;    9;   0.0;   0;   0;   0;eor
       6258;20070824;    9;   0.0;   0;   0;   0;eor
       6258;20070825;    9;   0.0;   0;   0;   0;eor
       6258;20070826;    9;   0.0;   0;   0;   0;eor
       6258;20070827;    9;   0.0;   0;   0;   0;eor
       6258;20070828;    9;  16.7;   6;   0;   0;eor
       6258;20070829;    9;  32.6;   6;   0;   0;eor
       6258;20070830;    9;   1.5;   6;   0;   0;eor
       6258;20070831;    9;   0.8;   6;   0;   0;eor
       6258;20070901;    9;   0.0;   0;   0;   0;eor
       6258;20070902;    9;   0.0;   0;   0;   0;eor
       6258;20070903;    9;  26.3;   6;   0;   0;eor
       6258;20070904;    9;   5.0;   6;   0;   0;eor
       6258;20070905;    9;   0.5;   6;   0;   0;eor
       6258;20070906;    9;   6.8;   6;   0;   0;eor
       6258;20070907;    9;   0.0;   0;   0;   0;eor
       6258;20070908;    9;   0.0;   0;   0;   0;eor
       6258;20070909;    9;   0.0;   0;   0;   0;eor
       6258;20070910;    9;   3.9;   6;   0;   0;eor
       6258;20070911;    9;   0.0;   0;   0;   0;eor
       6258;20070912;    9;   0.0;   0;   0;   0;eor
       6258;20070913;    9;   0.0;   0;   0;   0;eor
       6258;20070914;    9;   0.0;   0;   0;   0;eor
       6258;20070915;    9;   0.0;   0;   0;   0;eor
       6258;20070916;    9;   0.0;   0;   0;   0;eor
       6258;20070917;    9;  15.2;   6;   0;   0;eor
       6258;20070918;    9;  20.7;   6;   0;   0;eor
       6258;20070919;    9;   0.0;   0;   0;   0;eor
       6258;20070920;    9;   0.0;   0;   0;   0;eor
       6258;20070921;    9;   0.0;   0;   0;   0;eor
       6258;20070922;    9;   0.0;   0;   0;   0;eor
       6258;20070923;    9;   0.0;   0;   0;   0;eor
       6258;20070924;    9;   5.2;   6;   0;   0;eor
       6258;20070925;    9;  25.6;   6;   0;   0;eor
       6258;20070926;    9;  10.1;   6;   0;   0;eor
       6258;20070927;    9;   0.6;   6;   0;   0;eor
       6258;20070928;    9;   0.8;   6;   0;   0;eor
       6258;20070929;    9;   1.1;   6;   0;   0;eor
       6258;20070930;    9;   0.0;   0;   0;   0;eor
       6258;20071001;    9;   0.0;   0;   0;   0;eor
