STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6263;20071124;    9;   0.0;   0;   0;   0;eor
       6263;20071125;    9;   0.8;   6;   0;   0;eor
       6263;20071126;    9;   1.0;   6;   0;   0;eor
       6263;20071127;    9;   0.0;   0;   0;   0;eor
       6263;20071128;    9;   0.0;   0;   0;   0;eor
       6263;20071129;    9;   0.1;   6;   0;   0;eor
       6263;20071130;    9;   0.0;   6;   0;   0;eor
       6263;20071201;    9;   0.3;   6;   0;   0;eor
       6263;20071202;    9;  18.9;   6;   0;   0;eor
       6263;20071203;    9;  12.2;   6;   0;   0;eor
       6263;20071204;    9;   5.7;   6;   0;   0;eor
       6263;20071205;    9;   2.7;   6;   0;   0;eor
       6263;20071206;    9;   7.0;   6;   0;   0;eor
       6263;20071207;    9;   4.5;   6;   0;   0;eor
       6263;20071208;    9;   2.5;   6;   0;   0;eor
       6263;20071209;    9;   7.0;   6;   0;   0;eor
       6263;20071210;    9;   1.9;   6;   0;   0;eor
       6263;20071211;    9;   1.4;   6;   0;   0;eor
       6263;20071212;    9;   0.7;   6;   0;   0;eor
       6263;20071213;    9;   0.0;   6;   0;   0;eor
       6263;20071214;    9;   0.0;   0;   0;   0;eor
       6263;20071215;    9;   0.0;   0;   0;   0;eor
       6263;20071216;    9;   0.0;   0;   0;   0;eor
       6263;20071217;    9;   0.0;   0;   0;   0;eor
       6263;20071218;    9;   0.0;   0;   0;   0;eor
       6263;20071219;    9;   0.0;   0;   0;   0;eor
       6263;20071220;    9;   0.0;   0;   0;   0;eor
       6263;20071221;    9;   0.0;   0;   0;   0;eor
       6263;20071222;    9;   0.0;   0;   0;   0;eor
       6263;20071223;    9;   0.0;   0;   0;   0;eor
       6263;20071224;    9;   0.0;   0;   0;   0;eor
       6263;20071225;    9;   0.0;   0;   0;   0;eor
       6263;20071226;    9;   1.4;   7;   0;   0;eor
       6263;20071227;    9;   0.0;   0;   2;   2;eor
       6263;20071228;    9;   0.0;   0;   0;   0;eor
       6263;20071229;    9;   4.2;   6;   0;   0;eor
       6263;20071230;    9;   0.5;   6;   0;   0;eor
       6263;20071231;    9;   0.0;   7;   0;   0;eor
       6263;20080101;    9;   0.0;   0;   0;   0;eor
       6263;20080102;    9;   0.0;   0;   0;   0;eor
       6263;20080103;    9;   0.0;   0;   0;   0;eor
       6263;20080104;    9;   0.0;   0;   0;   0;eor
       6263;20080105;    9;  29.6;   6;   0;   0;eor
       6263;20080106;    9;   3.5;   6;   0;   0;eor
       6263;20080107;    9;   6.2;   6;   0;   0;eor
       6263;20080108;    9;   0.0;   0;   0;   0;eor
       6263;20080109;    9;   0.2;   6;   0;   0;eor
       6263;20080110;    9;   0.0;   0;   0;   0;eor
       6263;20080111;    9;   0.0;   0;   0;   0;eor
       6263;20080112;    9;   0.2;   6;   0;   0;eor
       6263;20080113;    9;   0.0;   0;   0;   0;eor
       6263;20080114;    9;   0.1;   6;   0;   0;eor
       6263;20080115;    9;   2.8;   6;   0;   0;eor
       6263;20080116;    9;   4.2;   6;   0;   0;eor
       6263;20080117;    9;   4.2;   6;   0;   0;eor
       6263;20080118;    9;   1.2;   6;   0;   0;eor
       6263;20080119;    9;   0.0;   0;   0;   0;eor
       6263;20080120;    9;   0.0;   0;   0;   0;eor
       6263;20080121;    9;   3.7;   6;   0;   0;eor
       6263;20080122;    9;   2.0;   6;   0;   0;eor
       6263;20080123;    9;   0.0;   0;   0;   0;eor
       6263;20080124;    9;   2.8;   6;   0;   0;eor
       6263;20080125;    9;   0.0;   0;   0;   0;eor
       6263;20080126;    9;   0.0;   0;   0;   0;eor
       6263;20080127;    9;   0.0;   0;   0;   0;eor
       6263;20080128;    9;   0.0;   0;   0;   0;eor
       6263;20080129;    9;   0.0;   0;   0;   0;eor
       6263;20080130;    9;   4.9;   8;   0;   0;eor
       6263;20080131;    9;   0.0;   0;   2;   2;eor
       6263;20080201;    9;   3.4;   8;   0;   0;eor
       6263;20080202;    9;   0.0;   0;   0;   0;eor
       6263;20080203;    9;   0.0;   0;   0;   0;eor
       6263;20080204;    9;   0.0;   0;   0;   0;eor
       6263;20080205;    9;   0.8;   6;   0;   0;eor
       6263;20080206;    9;   1.4;   6;   0;   0;eor
       6263;20080207;    9;   0.0;   0;   0;   0;eor
       6263;20080208;    9;   0.0;   0;   0;   0;eor
       6263;20080209;    9;   0.0;   0;   0;   0;eor
       6263;20080210;    9;   0.0;   0;   0;   0;eor
       6263;20080211;    9;   0.0;   0;   0;   0;eor
       6263;20080212;    9;   0.0;   0;   0;   0;eor
       6263;20080213;    9;   0.0;   0;   0;   0;eor
       6263;20080214;    9;   0.0;   0;   0;   0;eor
       6263;20080215;    9;   0.0;   0;   0;   0;eor
       6263;20080216;    9;   0.0;   0;   0;   0;eor
       6263;20080217;    9;   0.0;   0;   0;   0;eor
       6263;20080218;    9;   0.0;   0;   0;   0;eor
       6263;20080219;    9;   0.0;   0;   0;   0;eor
       6263;20080220;    9;   4.4;   6;   0;   0;eor
       6263;20080221;    9;   0.1;   6;   0;   0;eor
       6263;20080222;    9;   0.0;   0;   0;   0;eor
       6263;20080223;    9;   0.0;   0;   0;   0;eor
       6263;20080224;    9;   0.0;   0;   0;   0;eor
       6263;20080225;    9;   0.0;   0;   0;   0;eor
       6263;20080226;    9;   1.0;   6;   0;   0;eor
       6263;20080227;    9;   0.0;   0;   0;   0;eor
       6263;20080228;    9;   0.6;   6;   0;   0;eor
       6263;20080229;    9;   2.8;   6;   0;   0;eor
       6263;20080301;    9;   2.7;   6;   0;   0;eor
       6263;20080302;    9;   0.0;   0;   0;   0;eor
       6263;20080303;    9;   2.7;   6;   0;   0;eor
       6263;20080304;    9;   1.3;   8;   0;   0;eor
       6263;20080305;    9;   0.0;   0;   1;   1;eor
       6263;20080306;    9;   0.0;   0;   0;   0;eor
       6263;20080307;    9;   0.8;   7;   0;   0;eor
       6263;20080308;    9;   0.8;   7;   1;   1;eor
       6263;20080309;    9;   0.1;   6;   0;   0;eor
       6263;20080310;    9;   5.3;   6;   0;   0;eor
       6263;20080311;    9;   5.1;   6;   0;   0;eor
       6263;20080312;    9;  12.5;   6;   0;   0;eor
       6263;20080313;    9;   0.7;   6;   0;   0;eor
       6263;20080314;    9;   0.0;   6;   0;   0;eor
       6263;20080315;    9;   0.3;   6;   0;   0;eor
       6263;20080316;    9;   1.7;   6;   0;   0;eor
       6263;20080317;    9;   5.7;   6;   0;   0;eor
       6263;20080318;    9;   0.0;   0;   0;   0;eor
       6263;20080319;    9;   0.2;   7;   0;   0;eor
       6263;20080320;    9;   3.5;   7;   1;   1;eor
       6263;20080321;    9;  10.8;   8;   6;   6;eor
       6263;20080322;    9;   0.0;   0;   3;   0;eor
       6263;20080323;    9;   0.8;   7;   0;   0;eor
       6263;20080324;    9;   0.2;   7;   0;   0;eor
       6263;20080325;    9;   2.4;   7;   1;   1;eor
       6263;20080326;    9;   1.0;   8;   2;   2;eor
       6263;20080327;    9;   0.5;   6;   0;   0;eor
       6263;20080328;    9;   0.1;   6;   0;   0;eor
       6263;20080329;    9;   0.0;   0;   0;   0;eor
       6263;20080330;    9;   0.0;   0;   0;   0;eor
       6263;20080331;    9;   0.0;   6;   0;   0;eor
       6263;20080401;    9;   0.0;   0;   0;   0;eor
       6263;20080402;    9;   0.5;   6;   0;   0;eor
       6263;20080403;    9;   1.7;   6;   0;   0;eor
       6263;20080404;    9;   0.1;   6;   0;   0;eor
       6263;20080405;    9;   2.7;   4;   0;   0;eor
       6263;20080406;    9;   2.3;   8;   0;   0;eor
       6263;20080407;    9;   0.0;   0;   0;   0;eor
       6263;20080408;    9;   0.0;   0;   0;   0;eor
       6263;20080409;    9;   8.7;   6;   0;   0;eor
       6263;20080410;    9;  11.6;   6;   0;   0;eor
       6263;20080411;    9;   5.1;   6;   0;   0;eor
       6263;20080412;    9;   0.5;   6;   0;   0;eor
       6263;20080413;    9;   0.0;   0;   0;   0;eor
       6263;20080414;    9;   0.9;   6;   0;   0;eor
       6263;20080415;    9;   3.0;   6;   0;   0;eor
       6263;20080416;    9;   2.0;   8;   0;   0;eor
       6263;20080417;    9;   0.0;   0;   0;   0;eor
       6263;20080418;    9;   0.2;   6;   0;   0;eor
       6263;20080419;    9;   0.3;   6;   0;   0;eor
       6263;20080420;    9;   0.0;   0;   0;   0;eor
       6263;20080421;    9;  25.6;   6;   0;   0;eor
       6263;20080422;    9;   9.2;   6;   0;   0;eor
       6263;20080423;    9;   1.4;   6;   0;   0;eor
       6263;20080424;    9;   1.5;   6;   0;   0;eor
       6263;20080425;    9;   0.1;   6;   0;   0;eor
       6263;20080426;    9;   0.0;   0;   0;   0;eor
       6263;20080427;    9;   0.1;   6;   0;   0;eor
       6263;20080428;    9;   5.5;   6;   0;   0;eor
       6263;20080429;    9;   0.0;   0;   0;   0;eor
       6263;20080430;    9;   1.2;   6;   0;   0;eor
       6263;20080501;    9;   0.1;   6;   0;   0;eor
       6263;20080502;    9;   0.0;   0;   0;   0;eor
       6263;20080503;    9;   0.0;   0;   0;   0;eor
       6263;20080504;    9;   0.0;   0;   0;   0;eor
       6263;20080505;    9;   0.0;   0;   0;   0;eor
       6263;20080506;    9;   0.0;   0;   0;   0;eor
       6263;20080507;    9;   0.0;   0;   0;   0;eor
       6263;20080508;    9;   0.0;   0;   0;   0;eor
       6263;20080509;    9;   0.0;   0;   0;   0;eor
       6263;20080510;    9;   0.0;   0;   0;   0;eor
       6263;20080511;    9;   0.0;   0;   0;   0;eor
       6263;20080512;    9;   0.0;   0;   0;   0;eor
       6263;20080513;    9;   0.0;   0;   0;   0;eor
       6263;20080514;    9;   0.0;   0;   0;   0;eor
       6263;20080515;    9;   3.4;   6;   0;   0;eor
       6263;20080516;    9;   4.0;   6;   0;   0;eor
       6263;20080517;    9;   4.2;   6;   0;   0;eor
       6263;20080518;    9;  11.8;   6;   0;   0;eor
       6263;20080519;    9;   0.0;   0;   0;   0;eor
       6263;20080520;    9;   0.0;   0;   0;   0;eor
       6263;20080521;    9;   0.0;   0;   0;   0;eor
       6263;20080522;    9;   0.0;   0;   0;   0;eor
       6263;20080523;    9;   0.2;   6;   0;   0;eor
       6263;20080524;    9;   0.3;   6;   0;   0;eor
       6263;20080525;    9;   0.0;   0;   0;   0;eor
       6263;20080526;    9;   0.0;   0;   0;   0;eor
       6263;20080527;    9;   0.0;   0;   0;   0;eor
       6263;20080528;    9;   0.0;   0;   0;   0;eor
       6263;20080529;    9;   0.0;   0;   0;   0;eor
       6263;20080530;    9;   0.0;   0;   0;   0;eor
       6263;20080531;    9;   0.0;   6;   0;   0;eor
       6263;20080601;    9;   0.0;   0;   0;   0;eor
       6263;20080602;    9;   0.0;   0;   0;   0;eor
       6263;20080603;    9;   2.9;   6;   0;   0;eor
       6263;20080604;    9;  15.1;   6;   0;   0;eor
       6263;20080605;    9;   1.5;   6;   0;   0;eor
       6263;20080606;    9;  13.5;   6;   0;   0;eor
       6263;20080607;    9;   1.0;   6;   0;   0;eor
       6263;20080608;    9;   5.6;   6;   0;   0;eor
       6263;20080609;    9;   0.0;   0;   0;   0;eor
       6263;20080610;    9;  27.4;   6;   0;   0;eor
       6263;20080611;    9;  21.9;   6;   0;   0;eor
       6263;20080612;    9;   0.7;   6;   0;   0;eor
       6263;20080613;    9;   0.0;   0;   0;   0;eor
       6263;20080614;    9;   0.0;   0;   0;   0;eor
       6263;20080615;    9;   1.6;   6;   0;   0;eor
       6263;20080616;    9;   1.0;   6;   0;   0;eor
       6263;20080617;    9;   1.4;   6;   0;   0;eor
       6263;20080618;    9;   0.0;   0;   0;   0;eor
       6263;20080619;    9;   0.0;   0;   0;   0;eor
       6263;20080620;    9;   0.0;   0;   0;   0;eor
       6263;20080621;    9;   0.0;   0;   0;   0;eor
       6263;20080622;    9;   0.0;   0;   0;   0;eor
       6263;20080623;    9;   0.0;   0;   0;   0;eor
       6263;20080624;    9;   0.3;   6;   0;   0;eor
       6263;20080625;    9;   0.0;   0;   0;   0;eor
       6263;20080626;    9;   0.0;   0;   0;   0;eor
       6263;20080627;    9;   0.0;   0;   0;   0;eor
       6263;20080628;    9;   0.0;   0;   0;   0;eor
       6263;20080629;    9;   3.7;   6;   0;   0;eor
       6263;20080630;    9;   0.0;   0;   0;   0;eor
       6263;20080701;    9;   0.0;   0;   0;   0;eor
       6263;20080702;    9;   0.0;   0;   0;   0;eor
       6263;20080703;    9;   4.8;   6;   0;   0;eor
       6263;20080704;    9;   0.0;   0;   0;   0;eor
       6263;20080705;    9;   0.0;   6;   0;   0;eor
       6263;20080706;    9;  18.6;   6;   0;   0;eor
       6263;20080707;    9;   0.3;   6;   0;   0;eor
       6263;20080708;    9;   0.0;   0;   0;   0;eor
       6263;20080709;    9;   0.0;   0;   0;   0;eor
       6263;20080710;    9;   0.0;   0;   0;   0;eor
       6263;20080711;    9;   2.7;   6;   0;   0;eor
       6263;20080712;    9;  16.6;   6;   0;   0;eor
       6263;20080713;    9;   9.7;   6;   0;   0;eor
       6263;20080714;    9;   0.0;   0;   0;   0;eor
       6263;20080715;    9;   0.0;   0;   0;   0;eor
       6263;20080716;    9;   2.4;   6;   0;   0;eor
       6263;20080717;    9;  11.7;   6;   0;   0;eor
       6263;20080718;    9;   0.1;   6;   0;   0;eor
       6263;20080719;    9;   0.0;   0;   0;   0;eor
       6263;20080720;    9;   0.0;   0;   0;   0;eor
       6263;20080721;    9;   0.0;   6;   0;   0;eor
       6263;20080722;    9;   0.0;   6;   0;   0;eor
       6263;20080723;    9;   0.0;   0;   0;   0;eor
       6263;20080724;    9;   0.0;   0;   0;   0;eor
       6263;20080725;    9;   0.0;   0;   0;   0;eor
       6263;20080726;    9;   0.0;   6;   0;   0;eor
       6263;20080727;    9;   0.0;   0;   0;   0;eor
       6263;20080728;    9;  82.8;   8;   0;   0;eor
       6263;20080729;    9;   0.1;   6;   0;   0;eor
       6263;20080730;    9;   0.0;   6;   0;   0;eor
       6263;20080731;    9;   0.0;   0;   0;   0;eor
       6263;20080801;    9;   6.6;   6;   0;   0;eor
       6263;20080802;    9;   0.0;   0;   0;   0;eor
       6263;20080803;    9;   0.0;   0;   0;   0;eor
       6263;20080804;    9;   8.0;   6;   0;   0;eor
       6263;20080805;    9;   0.0;   0;   0;   0;eor
       6263;20080806;    9;   0.0;   0;   0;   0;eor
       6263;20080807;    9;   4.0;   6;   0;   0;eor
       6263;20080808;    9;   0.0;   0;   0;   0;eor
       6263;20080809;    9;   0.0;   0;   0;   0;eor
       6263;20080810;    9;   0.0;   0;   0;   0;eor
       6263;20080811;    9;  10.8;   6;   0;   0;eor
       6263;20080812;    9;  43.3;   6;   0;   0;eor
       6263;20080813;    9;   0.0;   0;   0;   0;eor
       6263;20080814;    9;  11.8;   6;   0;   0;eor
       6263;20080815;    9;  17.1;   6;   0;   0;eor
       6263;20080816;    9;   0.0;   0;   0;   0;eor
       6263;20080817;    9;   0.0;   6;   0;   0;eor
       6263;20080818;    9;   0.0;   0;   0;   0;eor
       6263;20080819;    9;   6.2;   6;   0;   0;eor
       6263;20080820;    9;   0.0;   0;   0;   0;eor
       6263;20080821;    9;   0.0;   0;   0;   0;eor
       6263;20080822;    9;   3.3;   6;   0;   0;eor
       6263;20080823;    9;   6.5;   6;   0;   0;eor
       6263;20080824;    9;   0.0;   0;   0;   0;eor
       6263;20080825;    9;   0.0;   0;   0;   0;eor
       6263;20080826;    9;   0.0;   0;   0;   0;eor
       6263;20080827;    9;   0.0;   0;   0;   0;eor
       6263;20080828;    9;   0.0;   0;   0;   0;eor
       6263;20080829;    9;   0.0;   0;   0;   0;eor
       6263;20080830;    9;   0.0;   0;   0;   0;eor
       6263;20080831;    9;   0.4;   6;   0;   0;eor
       6263;20080901;    9;   0.0;   0;   0;   0;eor
       6263;20080902;    9;   0.2;   6;   0;   0;eor
       6263;20080903;    9;   7.1;   6;   0;   0;eor
       6263;20080904;    9;   8.7;   6;   0;   0;eor
       6263;20080905;    9;   0.0;   0;   0;   0;eor
       6263;20080906;    9;  23.1;   6;   0;   0;eor
       6263;20080907;    9;   1.3;   6;   0;   0;eor
       6263;20080908;    9;   0.0;   0;   0;   0;eor
       6263;20080909;    9;   0.0;   0;   0;   0;eor
       6263;20080910;    9;   0.0;   0;   0;   0;eor
       6263;20080911;    9;   0.6;   6;   0;   0;eor
       6263;20080912;    9;   0.5;   6;   0;   0;eor
       6263;20080913;    9;  43.9;   6;   0;   0;eor
       6263;20080914;    9;   0.0;   0;   0;   0;eor
       6263;20080915;    9;   0.5;   6;   0;   0;eor
       6263;20080916;    9;   0.0;   0;   0;   0;eor
       6263;20080917;    9;   0.0;   0;   0;   0;eor
       6263;20080918;    9;   0.0;   0;   0;   0;eor
       6263;20080919;    9;   0.0;   0;   0;   0;eor
       6263;20080920;    9;   0.0;   0;   0;   0;eor
       6263;20080921;    9;   0.0;   0;   0;   0;eor
       6263;20080922;    9;   3.5;   6;-999;-999;eor
       6263;20080923;    9;   0.0;   0;   0;   0;eor
       6263;20080924;    9;   0.3;   6;   0;   0;eor
       6263;20080925;    9;   0.0;   6;   0;   0;eor
       6263;20080926;    9;   0.0;   0;   0;   0;eor
       6263;20080927;    9;   0.0;   0;   0;   0;eor
       6263;20080928;    9;   0.0;   0;   0;   0;eor
       6263;20080929;    9;   0.0;   0;   0;   0;eor
       6263;20080930;    9;   0.4;   6;   0;   0;eor
       6263;20081001;    9;   0.1;   6;   0;   0;eor
       6263;20081002;    9;   0.2;   6;   0;   0;eor
       6263;20081003;    9;   0.9;   6;   0;   0;eor
       6263;20081004;    9;   2.3;   6;   0;   0;eor
       6263;20081005;    9;   0.0;   6;   0;   0;eor
       6263;20081006;    9;  11.2;   6;   0;   0;eor
       6263;20081007;    9;   0.0;   0;   0;   0;eor
       6263;20081008;    9;   0.0;   0;   0;   0;eor
       6263;20081009;    9;   0.0;   0;   0;   0;eor
       6263;20081010;    9;   0.0;   0;   0;   0;eor
       6263;20081011;    9;   0.0;   0;   0;   0;eor
       6263;20081012;    9;   0.0;   0;   0;   0;eor
       6263;20081013;    9;   0.0;   0;   0;   0;eor
       6263;20081014;    9;   0.0;   0;   0;   0;eor
       6263;20081015;    9;   0.1;   6;   0;   0;eor
       6263;20081016;    9;   7.9;   6;   0;   0;eor
       6263;20081017;    9;   0.0;   0;   0;   0;eor
       6263;20081018;    9;   0.0;   0;   0;   0;eor
       6263;20081019;    9;   0.0;   0;   0;   0;eor
       6263;20081020;    9;   0.0;   0;   0;   0;eor
       6263;20081021;    9;   2.0;   6;   0;   0;eor
       6263;20081022;    9;   6.2;   6;   0;   0;eor
       6263;20081023;    9;   0.0;   0;   0;   0;eor
       6263;20081024;    9;   0.0;   0;   0;   0;eor
