STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       2712;19461222;    5;   0.0;   0;-999;-999;eor
       2712;19461223;    5;   0.0;   0;-999;-999;eor
       2712;19461224;    5;   0.0;   0;-999;-999;eor
       2712;19461225;    5;   1.0;   7;-999;-999;eor
       2712;19461226;    5;   0.6;   8;-999;-999;eor
       2712;19461227;    5;   0.1;   8;-999;-999;eor
       2712;19461228;    5;   0.0;   7;-999;-999;eor
       2712;19461229;    5;   0.0;   7;-999;-999;eor
       2712;19461230;    5;   0.0;   0;-999;-999;eor
       2712;19461231;    5;   3.4;   7;-999;-999;eor
       2712;19470101;    5;   0.0;   0;-999;-999;eor
       2712;19470102;    5;   0.7;   7;-999;-999;eor
       2712;19470103;    5;   0.0;   0;-999;-999;eor
       2712;19470104;    5;   0.0;   0;-999;-999;eor
       2712;19470105;    5;   0.0;   0;-999;-999;eor
       2712;19470106;    5;   1.7;   7;-999;-999;eor
       2712;19470107;    5;   1.2;   7;-999;-999;eor
       2712;19470108;    5;   0.0;   7;-999;-999;eor
       2712;19470109;    5;   3.8;   8;-999;-999;eor
       2712;19470110;    5;   0.0;   0;-999;-999;eor
       2712;19470111;    5;   5.8;   1;-999;-999;eor
       2712;19470112;    5;   9.4;   1;-999;-999;eor
       2712;19470113;    5;   6.0;   1;-999;-999;eor
       2712;19470114;    5;   1.9;   1;-999;-999;eor
       2712;19470115;    5;   0.0;   0;-999;-999;eor
       2712;19470116;    5;   0.0;   0;-999;-999;eor
       2712;19470117;    5;   8.5;   1;-999;-999;eor
       2712;19470118;    5;   0.0;   0;-999;-999;eor
       2712;19470119;    5;   1.0;   7;-999;-999;eor
       2712;19470120;    5;   0.0;   0;-999;-999;eor
       2712;19470121;    5;   0.0;   7;-999;-999;eor
       2712;19470122;    5;   0.3;   7;-999;-999;eor
       2712;19470123;    5;   0.0;   0;-999;-999;eor
       2712;19470124;    5;   0.0;   0;-999;-999;eor
       2712;19470125;    5;   0.0;   0;-999;-999;eor
       2712;19470126;    5;   0.0;   7;-999;-999;eor
       2712;19470127;    5;   0.0;   7;-999;-999;eor
       2712;19470128;    5;   0.0;   0;-999;-999;eor
       2712;19470129;    5;   0.0;   0;-999;-999;eor
       2712;19470130;    5;   0.0;   0;-999;-999;eor
       2712;19470131;    5;   0.0;   0;-999;-999;eor
       2712;19470201;    5;   0.0;   0;-999;-999;eor
       2712;19470202;    5;   0.0;   0;-999;-999;eor
       2712;19470203;    5;   0.0;   0;-999;-999;eor
       2712;19470204;    5;   9.5;   7;-999;-999;eor
       2712;19470205;    5;   5.7;   7;-999;-999;eor
       2712;19470206;    5;   1.2;   7;-999;-999;eor
       2712;19470207;    5;   0.0;   0;-999;-999;eor
       2712;19470208;    5;   0.0;   0;-999;-999;eor
       2712;19470209;    5;   0.0;   0;-999;-999;eor
       2712;19470210;    5;   0.0;   0;-999;-999;eor
       2712;19470211;    5;   0.0;   0;-999;-999;eor
       2712;19470212;    5;   0.0;   0;-999;-999;eor
       2712;19470213;    5;   0.0;   0;-999;-999;eor
       2712;19470214;    5;   0.0;   0;-999;-999;eor
       2712;19470215;    5;   0.0;   7;-999;-999;eor
       2712;19470216;    5;   0.0;   0;-999;-999;eor
       2712;19470217;    5;   0.0;   0;-999;-999;eor
       2712;19470218;    5;   0.0;   0;-999;-999;eor
       2712;19470219;    5;   0.0;   0;-999;-999;eor
       2712;19470220;    5;   1.3;   7;-999;-999;eor
       2712;19470221;    5;  11.0;   8;-999;-999;eor
       2712;19470222;    5;   9.2;   8;-999;-999;eor
       2712;19470223;    5;   0.0;   7;-999;-999;eor
       2712;19470224;    5;   0.0;   0;-999;-999;eor
       2712;19470225;    5;   6.0;   7;-999;-999;eor
       2712;19470226;    5;   0.0;   0;-999;-999;eor
       2712;19470227;    5;   0.0;   1;-999;-999;eor
       2712;19470228;    5;   0.0;   7;-999;-999;eor
       2712;19470301;    5;   0.9;   7;-999;-999;eor
       2712;19470302;    5;   0.0;   0;-999;-999;eor
       2712;19470303;    5;  11.2;   7;-999;-999;eor
       2712;19470304;    5;   0.0;   0;-999;-999;eor
       2712;19470305;    5;   8.0;   1;-999;-999;eor
       2712;19470306;    5;   3.5;   1;-999;-999;eor
       2712;19470307;    5;   1.5;   7;-999;-999;eor
       2712;19470308;    5;   0.0;   7;-999;-999;eor
       2712;19470309;    5;   0.0;   0;-999;-999;eor
       2712;19470310;    5;  11.5;   8;-999;-999;eor
       2712;19470311;    5;   3.0;   1;-999;-999;eor
       2712;19470312;    5;   0.3;   1;-999;-999;eor
       2712;19470313;    5;   5.0;   1;-999;-999;eor
       2712;19470314;    5;   5.6;   1;-999;-999;eor
       2712;19470315;    5;   2.0;   8;-999;-999;eor
       2712;19470316;    5;   0.0;   1;-999;-999;eor
       2712;19470317;    5;   0.0;   0;-999;-999;eor
       2712;19470318;    5;   0.0;   0;-999;-999;eor
       2712;19470319;    5;   3.6;   1;-999;-999;eor
       2712;19470320;    5;   2.0;   1;-999;-999;eor
       2712;19470321;    5;   0.0;   0;-999;-999;eor
       2712;19470322;    5;  10.7;   1;-999;-999;eor
       2712;19470323;    5;   0.4;   1;-999;-999;eor
       2712;19470324;    5;   6.0;   1;-999;-999;eor
       2712;19470325;    5;   0.9;   1;-999;-999;eor
       2712;19470326;    5;   0.0;   0;-999;-999;eor
       2712;19470327;    5;   0.0;   0;-999;-999;eor
       2712;19470328;    5;   0.0;   0;-999;-999;eor
       2712;19470329;    5;   1.2;   1;-999;-999;eor
       2712;19470330;    5;   7.6;   1;-999;-999;eor
       2712;19470331;    5;   1.3;   1;-999;-999;eor
       2712;19470401;    5;   0.0;   0;-999;-999;eor
       2712;19470402;    5;   0.4;   1;-999;-999;eor
       2712;19470403;    5;   2.4;   1;-999;-999;eor
       2712;19470404;    5;   0.4;   1;-999;-999;eor
       2712;19470405;    5;   0.0;   0;-999;-999;eor
       2712;19470406;    5;   0.0;   1;-999;-999;eor
       2712;19470407;    5;   0.0;   1;-999;-999;eor
       2712;19470408;    5;   0.1;   1;-999;-999;eor
       2712;19470409;    5;   0.0;   1;-999;-999;eor
       2712;19470410;    5;   0.0;   0;-999;-999;eor
       2712;19470411;    5;   0.0;   0;-999;-999;eor
       2712;19470412;    5;   0.0;   0;-999;-999;eor
       2712;19470413;    5;   0.0;   0;-999;-999;eor
       2712;19470414;    5;   0.0;   0;-999;-999;eor
       2712;19470415;    5;   0.0;   0;-999;-999;eor
       2712;19470416;    5;   0.0;   0;-999;-999;eor
       2712;19470417;    5;   0.0;   0;-999;-999;eor
       2712;19470418;    5;   0.0;   0;-999;-999;eor
       2712;19470419;    5;   0.0;   0;-999;-999;eor
       2712;19470420;    5;   0.0;   0;-999;-999;eor
       2712;19470421;    5;   0.0;   1;-999;-999;eor
       2712;19470422;    5;   4.2;   1;-999;-999;eor
       2712;19470423;    5;   0.5;   1;-999;-999;eor
       2712;19470424;    5;   0.0;   1;-999;-999;eor
       2712;19470425;    5;   0.0;   0;-999;-999;eor
       2712;19470426;    5;   1.1;   1;-999;-999;eor
       2712;19470427;    5;   0.1;   1;-999;-999;eor
       2712;19470428;    5;   1.0;   1;-999;-999;eor
       2712;19470429;    5;   0.0;   0;-999;-999;eor
       2712;19470430;    5;   0.0;   0;-999;-999;eor
       2712;19470501;    5;   2.3;   1;-999;-999;eor
       2712;19470502;    5;   0.0;   0;-999;-999;eor
       2712;19470503;    5;   0.0;   0;-999;-999;eor
       2712;19470504;    5;  10.0;   1;-999;-999;eor
       2712;19470505;    5;  10.0;   1;-999;-999;eor
       2712;19470506;    5;   0.0;   0;-999;-999;eor
       2712;19470507;    5;   0.0;   0;-999;-999;eor
       2712;19470508;    5;   0.0;   0;-999;-999;eor
       2712;19470509;    5;   0.0;   0;-999;-999;eor
       2712;19470510;    5;   3.8;   1;-999;-999;eor
       2712;19470511;    5;   0.0;   0;-999;-999;eor
       2712;19470512;    5;   0.0;   0;-999;-999;eor
       2712;19470513;    5;   0.0;   0;-999;-999;eor
       2712;19470514;    5;   2.1;   1;-999;-999;eor
       2712;19470515;    5;  52.6;   1;-999;-999;eor
       2712;19470516;    5;   1.2;   1;-999;-999;eor
       2712;19470517;    5;   1.2;   1;-999;-999;eor
       2712;19470518;    5;   2.4;   1;-999;-999;eor
       2712;19470519;    5;   0.0;   1;-999;-999;eor
       2712;19470520;    5;   0.0;   0;-999;-999;eor
       2712;19470521;    5;   3.0;   1;-999;-999;eor
       2712;19470522;    5;   0.2;   1;-999;-999;eor
       2712;19470523;    5;   0.0;   0;-999;-999;eor
       2712;19470524;    5;   0.0;   0;-999;-999;eor
       2712;19470525;    5;   0.0;   0;-999;-999;eor
       2712;19470526;    5;   0.0;   0;-999;-999;eor
       2712;19470527;    5;   5.4;   1;-999;-999;eor
       2712;19470528;    5;   0.0;   0;-999;-999;eor
       2712;19470529;    5;   0.0;   0;-999;-999;eor
       2712;19470530;    5;   0.0;   0;-999;-999;eor
       2712;19470531;    5;   0.0;   0;-999;-999;eor
       2712;19470601;    5;   0.0;   0;-999;-999;eor
       2712;19470602;    5;   0.0;   0;-999;-999;eor
       2712;19470603;    5;   0.0;   0;-999;-999;eor
       2712;19470604;    5;   5.0;   1;-999;-999;eor
       2712;19470605;    5;   0.0;   0;-999;-999;eor
       2712;19470606;    5;   5.4;   1;-999;-999;eor
       2712;19470607;    5;   5.3;   1;-999;-999;eor
       2712;19470608;    5;   0.9;   1;-999;-999;eor
       2712;19470609;    5;   0.0;   0;-999;-999;eor
       2712;19470610;    5;   0.0;   0;-999;-999;eor
       2712;19470611;    5;   0.0;   0;-999;-999;eor
       2712;19470612;    5;   8.0;   1;-999;-999;eor
       2712;19470613;    5;   9.3;   1;-999;-999;eor
       2712;19470614;    5;   0.0;   0;-999;-999;eor
       2712;19470615;    5;   3.5;   1;-999;-999;eor
       2712;19470616;    5;   0.0;   0;-999;-999;eor
       2712;19470617;    5;   0.0;   0;-999;-999;eor
       2712;19470618;    5;   0.0;   0;-999;-999;eor
       2712;19470619;    5;   3.7;   1;-999;-999;eor
       2712;19470620;    5;   0.4;   1;-999;-999;eor
       2712;19470621;    5;   1.9;   1;-999;-999;eor
       2712;19470622;    5;  13.0;   1;-999;-999;eor
       2712;19470623;    5;   0.0;   0;-999;-999;eor
       2712;19470624;    5;   0.0;   0;-999;-999;eor
       2712;19470625;    5;   0.0;   0;-999;-999;eor
       2712;19470626;    5;   0.0;   0;-999;-999;eor
       2712;19470627;    5;   0.0;   0;-999;-999;eor
       2712;19470628;    5;   0.0;   0;-999;-999;eor
       2712;19470629;    5;  48.5;   1;-999;-999;eor
       2712;19470630;    5;   1.5;   1;-999;-999;eor
       2712;19470701;    5;  24.3;   1;-999;-999;eor
       2712;19470702;    5;   0.0;   0;-999;-999;eor
       2712;19470703;    5;   0.0;   0;-999;-999;eor
       2712;19470704;    5;   1.2;   1;-999;-999;eor
       2712;19470705;    5;   1.5;   1;-999;-999;eor
       2712;19470706;    5;   0.0;   0;-999;-999;eor
       2712;19470707;    5;   3.4;   1;-999;-999;eor
       2712;19470708;    5;  15.8;   1;-999;-999;eor
       2712;19470709;    5;   4.5;   1;-999;-999;eor
       2712;19470710;    5;   0.3;   1;-999;-999;eor
       2712;19470711;    5;   3.4;   1;-999;-999;eor
       2712;19470712;    5;   7.5;   1;-999;-999;eor
       2712;19470713;    5;   0.0;   0;-999;-999;eor
       2712;19470714;    5;   0.0;   0;-999;-999;eor
       2712;19470715;    5;   0.0;   0;-999;-999;eor
       2712;19470716;    5;   0.0;   0;-999;-999;eor
       2712;19470717;    5;  20.7;   1;-999;-999;eor
       2712;19470718;    5;   0.0;   1;-999;-999;eor
       2712;19470719;    5;   2.9;   1;-999;-999;eor
       2712;19470720;    5;   0.0;   0;-999;-999;eor
       2712;19470721;    5;   0.0;   0;-999;-999;eor
       2712;19470722;    5;   0.0;   0;-999;-999;eor
       2712;19470723;    5;   0.0;   0;-999;-999;eor
       2712;19470724;    5;   0.0;   0;-999;-999;eor
       2712;19470725;    5;   0.0;   0;-999;-999;eor
       2712;19470726;    5;   0.0;   0;-999;-999;eor
       2712;19470727;    5;   0.0;   0;-999;-999;eor
       2712;19470728;    5;   0.0;   0;-999;-999;eor
       2712;19470729;    5;   0.0;   0;-999;-999;eor
       2712;19470730;    5;   0.0;   0;-999;-999;eor
       2712;19470731;    5;   0.0;   0;-999;-999;eor
       2712;19470801;    5;   0.0;   0;-999;-999;eor
       2712;19470802;    5;   0.0;   0;-999;-999;eor
       2712;19470803;    5;   0.0;   0;-999;-999;eor
       2712;19470804;    5;   2.3;   1;-999;-999;eor
       2712;19470805;    5;   7.2;   1;-999;-999;eor
       2712;19470806;    5;   0.0;   0;-999;-999;eor
       2712;19470807;    5;   0.3;   1;-999;-999;eor
       2712;19470808;    5;   0.0;   0;-999;-999;eor
       2712;19470809;    5;   0.0;   0;-999;-999;eor
       2712;19470810;    5;   0.0;   1;-999;-999;eor
       2712;19470811;    5;   0.0;   0;-999;-999;eor
       2712;19470812;    5;   0.0;   0;-999;-999;eor
       2712;19470813;    5;   0.0;   0;-999;-999;eor
       2712;19470814;    5;   0.0;   0;-999;-999;eor
       2712;19470815;    5;   0.0;   0;-999;-999;eor
       2712;19470816;    5;   0.0;   0;-999;-999;eor
       2712;19470817;    5;   0.0;   0;-999;-999;eor
       2712;19470818;    5;   0.0;   0;-999;-999;eor
       2712;19470819;    5;   0.0;   1;-999;-999;eor
       2712;19470820;    5;   0.0;   1;-999;-999;eor
       2712;19470821;    5;   7.2;   1;-999;-999;eor
       2712;19470822;    5;  14.0;   1;-999;-999;eor
       2712;19470823;    5;   0.0;   0;-999;-999;eor
       2712;19470824;    5;   0.0;   0;-999;-999;eor
       2712;19470825;    5;   0.0;   0;-999;-999;eor
       2712;19470826;    5;   0.0;   0;-999;-999;eor
       2712;19470827;    5;   0.0;   0;-999;-999;eor
       2712;19470828;    5;   0.0;   0;-999;-999;eor
       2712;19470829;    5;   0.0;   0;-999;-999;eor
       2712;19470830;    5;   0.0;   0;-999;-999;eor
       2712;19470831;    5;   0.0;   0;-999;-999;eor
       2712;19470901;    5;   0.0;   0;-999;-999;eor
       2712;19470902;    5;   0.0;   0;-999;-999;eor
       2712;19470903;    5;   0.0;   0;-999;-999;eor
       2712;19470904;    5;   0.0;   0;-999;-999;eor
       2712;19470905;    5;   0.0;   0;-999;-999;eor
       2712;19470906;    5;   0.0;   1;-999;-999;eor
       2712;19470907;    5;   0.0;   0;-999;-999;eor
       2712;19470908;    5;   2.0;   1;-999;-999;eor
       2712;19470909;    5;   2.7;   1;-999;-999;eor
       2712;19470910;    5;   0.0;   0;-999;-999;eor
       2712;19470911;    5;   0.0;   0;-999;-999;eor
       2712;19470912;    5;   0.0;   0;-999;-999;eor
       2712;19470913;    5;   0.0;   0;-999;-999;eor
       2712;19470914;    5;   0.0;   0;-999;-999;eor
       2712;19470915;    5;   0.0;   0;-999;-999;eor
       2712;19470916;    5;   0.0;   0;-999;-999;eor
       2712;19470917;    5;   0.0;   0;-999;-999;eor
       2712;19470918;    5;   0.0;   0;-999;-999;eor
       2712;19470919;    5;   0.0;   0;-999;-999;eor
       2712;19470920;    5;   0.0;   0;-999;-999;eor
       2712;19470921;    5;   5.0;   1;-999;-999;eor
       2712;19470922;    5;   0.0;   0;-999;-999;eor
       2712;19470923;    5;  17.2;   1;-999;-999;eor
       2712;19470924;    5;  15.5;   1;-999;-999;eor
       2712;19470925;    5;   0.0;   0;-999;-999;eor
       2712;19470926;    5;   0.5;   1;-999;-999;eor
       2712;19470927;    5;   0.0;   0;-999;-999;eor
       2712;19470928;    5;   0.0;   0;-999;-999;eor
       2712;19470929;    5;   0.0;   1;-999;-999;eor
       2712;19470930;    5;   1.4;   1;-999;-999;eor
       2712;19471001;    5;   0.0;   0;-999;-999;eor
       2712;19471002;    5;   0.0;   0;-999;-999;eor
       2712;19471003;    5;   0.0;   0;-999;-999;eor
       2712;19471004;    5;   0.0;   0;-999;-999;eor
       2712;19471005;    5;   0.0;   0;-999;-999;eor
       2712;19471006;    5;   0.0;   0;-999;-999;eor
       2712;19471007;    5;   0.0;   0;-999;-999;eor
       2712;19471008;    5;   0.0;   0;-999;-999;eor
       2712;19471009;    5;   0.1;   1;-999;-999;eor
       2712;19471010;    5;   5.7;   1;-999;-999;eor
       2712;19471011;    5;   0.0;   0;-999;-999;eor
       2712;19471012;    5;   0.0;   0;-999;-999;eor
       2712;19471013;    5;   0.0;   0;-999;-999;eor
       2712;19471014;    5;   0.0;   0;-999;-999;eor
       2712;19471015;    5;   1.2;   1;-999;-999;eor
       2712;19471016;    5;   0.0;   0;-999;-999;eor
       2712;19471017;    5;   0.5;   1;-999;-999;eor
       2712;19471018;    5;   0.0;   0;-999;-999;eor
       2712;19471019;    5;   0.0;   0;-999;-999;eor
       2712;19471020;    5;   0.0;   0;-999;-999;eor
       2712;19471021;    5;   0.0;   0;-999;-999;eor
       2712;19471022;    5;   0.0;   0;-999;-999;eor
       2712;19471023;    5;   0.0;   0;-999;-999;eor
       2712;19471024;    5;   0.0;   0;-999;-999;eor
       2712;19471025;    5;   0.0;   0;-999;-999;eor
       2712;19471026;    5;   0.0;   0;-999;-999;eor
       2712;19471027;    5;   0.0;   0;-999;-999;eor
       2712;19471028;    5;   0.0;   0;-999;-999;eor
       2712;19471029;    5;   0.0;   0;-999;-999;eor
       2712;19471030;    5;   0.0;   0;-999;-999;eor
       2712;19471031;    5;   1.2;   1;-999;-999;eor
       2712;19471101;    5;   0.1;   1;-999;-999;eor
       2712;19471102;    5;   0.0;   1;-999;-999;eor
       2712;19471103;    5;   6.4;   1;-999;-999;eor
       2712;19471104;    5;   0.6;   1;-999;-999;eor
       2712;19471105;    5;  11.2;   1;-999;-999;eor
       2712;19471106;    5;   0.0;   0;-999;-999;eor
       2712;19471107;    5;   0.0;   0;-999;-999;eor
       2712;19471108;    5;   0.0;   0;-999;-999;eor
       2712;19471109;    5;   0.6;   1;-999;-999;eor
       2712;19471110;    5;   5.9;   1;-999;-999;eor
       2712;19471111;    5;   2.7;   1;-999;-999;eor
       2712;19471112;    5;   0.0;   0;-999;-999;eor
       2712;19471113;    5;   1.6;   1;-999;-999;eor
       2712;19471114;    5;   9.1;   1;-999;-999;eor
       2712;19471115;    5;  19.8;   8;-999;-999;eor
       2712;19471116;    5;   1.0;   1;-999;-999;eor
       2712;19471117;    5;   0.0;   0;-999;-999;eor
       2712;19471118;    5;  13.4;   8;-999;-999;eor
       2712;19471119;    5;   3.5;   1;-999;-999;eor
       2712;19471120;    5;   0.0;   0;-999;-999;eor
       2712;19471121;    5;   0.0;   0;-999;-999;eor
       2712;19471122;    5;   0.0;   0;-999;-999;eor
